game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20250217_Alcorn St._Florida A&M,2025-02-17,Alcorn St.,Florida A&M,137.5,137.5,137.5,136.2,161,0.394,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Arizona_Baylor,2025-02-17,Arizona,Baylor,151.5,151.5,151.0,151.3,141,0.4853,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250217_Bethune Cookman_Jackson St.,2025-02-17,Bethune Cookman,Jackson St.,145.0,145.0,144.5,146.8,155,0.6459,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Bucknell_Lehigh,2025-02-17,Bucknell,Lehigh,139.0,139.0,139.0,139.8,117,0.5692,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Coppin St._South Carolina St.,2025-02-17,Coppin St.,South Carolina St.,139.0,139.0,139.0,144.0,144,0.8427,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Delaware St._Norfolk St.,2025-02-17,Delaware St.,Norfolk St.,148.0,148.0,148.0,149.9,180,0.6534,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Duke_Virginia,2025-02-17,Duke,Virginia,132.5,133.0,132.5,133.9,142,0.6169,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_East Texas A&M_Stephen F. Austin,2025-02-17,East Texas A&M,Stephen F. Austin,132.5,132.5,133.0,133.0,150,0.5401,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Grambling St._Prairie View A&M,2025-02-17,Grambling St.,Prairie View A&M,142.5,142.5,142.5,139.3,118,0.2539,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Houston Christian_Texas A&M Corpus Chris,2025-02-17,Houston Christian,Texas A&M Corpus Chris,142.5,142.5,142.5,145.9,130,0.7551,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Howard_Maryland Eastern Shore,2025-02-17,Howard,Maryland Eastern Shore,150.5,150.5,150.5,151.3,148,0.5642,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Incarnate Word_UT Rio Grande Valley,2025-02-17,Incarnate Word,UT Rio Grande Valley,147.0,147.5,147.0,146.9,126,0.4887,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250217_Kansas St._Utah,2025-02-17,Kansas St.,Utah,146.0,146.0,146.0,145.3,143,0.4403,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Lamar_Northwestern St.,2025-02-17,Lamar,Northwestern St.,131.5,132.0,132.0,133.5,140,0.6575,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250217_McNeese St._Southeastern Louisiana,2025-02-17,McNeese St.,Southeastern Louisiana,136.5,137.0,136.5,138.6,170,0.6658,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250217_Morgan St._North Carolina Central,2025-02-17,Morgan St.,North Carolina Central,158.0,158.5,158.5,143.7,170,0.0084,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250217_Murray St._Northern Iowa,2025-02-17,Murray St.,Northern Iowa,133.5,133.5,133.5,137.5,141,0.7894,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_New Orleans_Nicholls St.,2025-02-17,New Orleans,Nicholls St.,149.0,149.5,149.5,151.3,140,0.6846,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250217_Southern_Texas Southern,2025-02-17,Southern,Texas Southern,142.5,141.5,142.0,142.7,123,0.5192,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Air Force_Wyoming,2025-02-18,Air Force,Wyoming,129.5,129.5,129.0,132.3,131,0.7154,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Akron_Northern Illinois,2025-02-18,Akron,Northern Illinois,159.0,159.0,159.0,163.4,136,0.812,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20250218_Arizona St._Houston,2025-02-18,Arizona St.,Houston,134.0,134.0,134.0,129.6,145,0.1893,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250218_Austin Peay_Bellarmine,2025-02-18,Austin Peay,Bellarmine,145.5,145.0,145.0,144.0,162,0.3742,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250218_Ball St._Toledo,2025-02-18,Ball St.,Toledo,157.5,157.5,158.0,156.0,133,0.3789,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Boston College_Virginia Tech,2025-02-18,Boston College,Virginia Tech,142.5,142.5,142.5,144.3,90,0.6427,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Bowling Green_Kent St.,2025-02-18,Bowling Green,Kent St.,140.0,140.0,140.0,143.3,175,0.7499,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Buffalo_Western Michigan,2025-02-18,Buffalo,Western Michigan,153.5,154.0,153.0,151.5,161,0.3401,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250218_Butler_Xavier,2025-02-18,Butler,Xavier,153.5,153.0,153.0,151.2,139,0.3174,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250218_BYU_Kansas,2025-02-18,BYU,Kansas,148.5,148.5,148.5,147.1,148,0.3843,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250218_Central Arkansas_Queens,2025-02-18,Central Arkansas,Queens,146.5,145.5,146.5,147.5,161,0.5827,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250218_Central Michigan_Ohio,2025-02-18,Central Michigan,Ohio,151.5,152.0,151.5,154.4,166,0.723,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Colorado St._Nevada,2025-02-18,Colorado St.,Nevada,136.5,136.5,137.0,137.6,150,0.5915,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Colorado_Iowa St.,2025-02-18,Colorado,Iowa St.,140.5,141.0,141.0,140.3,144,0.4793,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250218_Connecticut_Villanova,2025-02-18,Connecticut,Villanova,139.0,139.5,139.0,138.7,125,0.4765,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Davidson_Loyola Chicago,2025-02-18,Davidson,Loyola Chicago,139.5,140.0,140.0,142.1,146,0.7007,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Eastern Kentucky_Lipscomb,2025-02-18,Eastern Kentucky,Lipscomb,153.5,153.5,153.5,152.2,123,0.3951,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Eastern Michigan_Miami OH,2025-02-18,Eastern Michigan,Miami OH,151.5,151.5,151.5,152.0,142,0.5399,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Florida Gulf Coast_Jacksonville,2025-02-18,Florida Gulf Coast,Jacksonville,139.5,139.5,139.5,141.1,128,0.6291,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Florida_Oklahoma,2025-02-18,Florida,Oklahoma,157.0,157.0,157.0,159.9,148,0.7271,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Fresno St._San Diego St.,2025-02-18,Fresno St.,San Diego St.,141.5,141.0,141.0,142.3,143,0.5655,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Illinois_Wisconsin,2025-02-18,Illinois,Wisconsin,160.5,161.0,161.0,165.1,169,0.8219,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_LSU_South Carolina,2025-02-18,LSU,South Carolina,139.5,139.5,139.5,140.8,148,0.605,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Marquette_Seton Hall,2025-02-18,Marquette,Seton Hall,135.5,135.0,135.0,136.8,136,0.6097,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Michigan St._Purdue,2025-02-18,Michigan St.,Purdue,148.0,148.5,148.5,148.3,141,0.5227,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20250218_Minnesota_UCLA,2025-02-18,Minnesota,UCLA,129.0,129.5,130.0,131.3,125,0.68,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Mississippi St._Texas A&M,2025-02-18,Mississippi St.,Texas A&M,143.5,143.5,143.5,143.4,124,0.4883,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_North Alabama_West Georgia,2025-02-18,North Alabama,West Georgia,148.5,149.0,148.5,150.6,142,0.6672,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250218_North Florida_Stetson,2025-02-18,North Florida,Stetson,164.5,164.0,164.5,150.6,150,0.0095,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_Pittsburgh_Syracuse,2025-02-18,Pittsburgh,Syracuse,146.5,146.5,146.5,147.6,149,0.5915,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250218_TCU_Texas Tech,2025-02-18,TCU,Texas Tech,140.0,140.5,140.5,141.2,135,0.599,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250218_Tennessee Martin_Tennessee St.,2025-02-18,Tennessee Martin,Tennessee St.,152.0,152.0,152.5,151.1,161,0.4295,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250219_Alabama_Missouri,2025-02-19,Alabama,Missouri,171.0,170.5,170.5,165.8,208,0.1511,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20250219_American_Army,2025-02-19,American,Army,137.5,137.5,137.5,139.9,145,0.6888,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.92,9.2
20250219_Arkansas St._South Alabama,2025-02-19,Arkansas St.,South Alabama,142.0,142.0,141.8,142.4,116,0.5329,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.917,9.17
20250219_Arkansas_Auburn,2025-02-19,Arkansas,Auburn,152.0,152.5,152.3,150.8,127,0.4034,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20250219_Belmont_Northern Iowa,2025-02-19,Belmont,Northern Iowa,154.0,154.0,154.2,150.1,157,0.2145,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250219_Boise St._New Mexico,2025-02-19,Boise St.,New Mexico,150.5,150.5,150.7,149.8,164,0.4434,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20250219_Boston University_Loyola MD,2025-02-19,Boston University,Loyola MD,132.0,131.5,131.7,132.1,134,0.5122,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250219_Bradley_Illinois St.,2025-02-19,Bradley,Illinois St.,144.5,144.0,144.2,143.8,153,0.4422,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250219_Charleston Southern_High Point,2025-02-19,Charleston Southern,High Point,153.0,152.5,152.7,154.1,143,0.5907,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.929,9.29
20250219_Charlotte_Temple,2025-02-19,Charlotte,Temple,149.5,149.0,149.2,148.5,150,0.4144,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250219_Chattanooga_Western Carolina,2025-02-19,Chattanooga,Western Carolina,152.0,153.0,152.4,151.2,177,0.4331,Bovada,-110.0,1.909,9.09,Betonline,-102.0,1.98,9.8
20250219_Cincinnati_West Virginia,2025-02-19,Cincinnati,West Virginia,129.0,129.5,129.3,131.5,121,0.6988,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250219_Colgate_Navy,2025-02-19,Colgate,Navy,143.0,143.0,142.9,139.9,154,0.2637,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250219_Denver_Oral Roberts,2025-02-19,Denver,Oral Roberts,146.5,147.0,146.6,146.4,131,0.4916,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250219_DePaul_St. John's,2025-02-19,DePaul,St. John's,143.5,144.0,143.6,145.4,140,0.6537,Bovada,-110.0,1.909,9.09,Betonline,-102.0,1.98,9.8
20250219_Detroit Mercy_IU Indy,2025-02-19,Detroit Mercy,IU Indy,146.0,146.0,145.8,146.9,151,0.5721,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250219_Drake_Illinois Chicago,2025-02-19,Drake,Illinois Chicago,133.5,133.5,133.5,136.2,131,0.7114,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20250219_Duquesne_Fordham,2025-02-19,Duquesne,Fordham,141.5,141.5,141.5,140.8,137,0.4441,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250219_East Carolina_Tulane,2025-02-19,East Carolina,Tulane,141.0,141.0,141.1,141.8,167,0.5664,Betonline,-106.0,1.943,9.43,Bovada,-110.0,1.909,9.09
20250219_East Tennessee St._UNC Greensboro,2025-02-19,East Tennessee St.,UNC Greensboro,134.0,134.0,134.2,136.7,114,0.7092,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250219_Evansville_Indiana St.,2025-02-19,Evansville,Indiana St.,149.5,150.5,149.7,155.8,153,0.8906,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250219_Florida St._Miami FL,2025-02-19,Florida St.,Miami FL,152.5,152.5,152.7,154.5,140,0.6607,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250219_Furman_Samford,2025-02-19,Furman,Samford,151.0,151.0,150.6,152.7,152,0.6388,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.934,9.34
20250219_Gardner Webb_Longwood,2025-02-19,Gardner Webb,Longwood,154.5,154.5,154.3,153.9,167,0.4492,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.912,9.12
20250219_George Washington_Saint Joseph's,2025-02-19,George Washington,Saint Joseph's,142.5,142.0,142.6,143.5,147,0.5864,Betonline,-106.0,1.943,9.43,Bovada,-110.0,1.909,9.09
20250219_Georgetown_Providence,2025-02-19,Georgetown,Providence,140.5,141.0,140.6,141.0,165,0.5375,MyBookie,-113.0,1.887,8.87,Betonline,-105.0,1.952,9.52
20250219_Gonzaga_Washington St.,2025-02-19,Gonzaga,Washington St.,164.5,163.0,163.9,161.7,147,0.2835,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20250219_Holy Cross_Lafayette,2025-02-19,Holy Cross,Lafayette,136.0,136.0,136.1,136.8,143,0.5703,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.92,9.2
20250219_Iowa_Oregon,2025-02-19,Iowa,Oregon,161.0,161.0,160.8,161.5,158,0.5425,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250219_Kentucky_Vanderbilt,2025-02-19,Kentucky,Vanderbilt,162.0,161.0,161.6,161.8,143,0.4828,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250219_La Salle_Richmond,2025-02-19,La Salle,Richmond,140.0,140.0,140.2,143.3,121,0.7505,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250219_Louisiana Monroe_Texas St.,2025-02-19,Louisiana Monroe,Texas St.,142.5,142.5,142.5,143.9,143,0.6112,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20250219_Massachusetts_VCU,2025-02-19,Massachusetts,VCU,147.0,147.5,147.3,151.5,131,0.8179,MyBookie,-110.0,1.912,9.12,Betonline,-107.0,1.935,9.35
20250219_Mercer_The Citadel,2025-02-19,Mercer,The Citadel,148.5,149.0,148.6,147.8,114,0.4452,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250219_Missouri St._Valparaiso,2025-02-19,Missouri St.,Valparaiso,140.5,140.0,140.6,140.5,130,0.5031,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250219_Murray St._Southern Illinois,2025-02-19,Murray St.,Southern Illinois,137.5,137.5,137.5,139.1,122,0.6265,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20250219_N.C. State_North Carolina,2025-02-19,N.C. State,North Carolina,147.0,147.0,146.8,145.8,170,0.4048,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250219_Nebraska Omaha_UMKC,2025-02-19,Nebraska Omaha,UMKC,142.5,142.5,142.5,144.7,144,0.6727,MyBookie,-109.0,1.915,9.15,Betonline,-110.0,1.909,9.09
20250219_Nebraska_Penn St.,2025-02-19,Nebraska,Penn St.,149.0,148.0,148.6,150.0,161,0.5828,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250219_North Dakota St._South Dakota St.,2025-02-19,North Dakota St.,South Dakota St.,157.0,157.0,157.1,150.9,145,0.1165,MyBookie,-109.0,1.92,9.2,Betonline,-110.0,1.909,9.09
20250219_North Texas_Tulsa,2025-02-19,North Texas,Tulsa,128.0,127.5,127.7,131.2,107,0.7432,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250219_Notre Dame_SMU,2025-02-19,Notre Dame,SMU,145.0,145.5,145.3,145.6,170,0.5522,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250219_Oklahoma St._UCF,2025-02-19,Oklahoma St.,UCF,160.5,160.5,160.5,160.9,199,0.5357,Betonline,-105.0,1.952,9.52,MyBookie,-114.0,1.879,8.79
20250219_Portland_Saint Mary's,2025-02-19,Portland,Saint Mary's,138.5,138.5,138.5,135.9,145,0.294,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250219_Presbyterian_Winthrop,2025-02-19,Presbyterian,Winthrop,153.0,152.5,152.7,150.5,158,0.3031,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250219_Rice_UAB,2025-02-19,Rice,UAB,154.5,154.0,154.4,152.9,179,0.3716,MyBookie,-108.0,1.929,9.29,Bovada,-110.0,1.909,9.09
20250219_Rutgers_Washington,2025-02-19,Rutgers,Washington,147.5,147.5,147.7,148.6,174,0.5934,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250219_San Jose St._Utah St.,2025-02-19,San Jose St.,Utah St.,149.5,149.5,149.5,149.3,162,0.4797,MyBookie,-110.0,1.913,9.13,Bovada,-105.0,1.952,9.52
20250219_South Dakota_St. Thomas,2025-02-19,South Dakota,St. Thomas,176.0,175.5,175.5,168.4,165,0.0739,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.92,9.2
20250219_South Florida_UTSA,2025-02-19,South Florida,UTSA,153.0,153.0,152.6,154.5,151,0.6194,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250219_VMI_Wofford,2025-02-19,VMI,Wofford,141.5,141.5,141.7,141.1,125,0.4652,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20250220_Abilene Christian_Southern Utah,2025-02-20,Abilene Christian,Southern Utah,142.0,142.0,142.1,146.8,134,0.8336,MyBookie,-108.0,1.924,9.24,Betonline,-110.0,1.909,9.09
20250220_Albany_Maine,2025-02-20,Albany,Maine,137.5,137.0,137.4,137.5,147,0.5009,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250220_Appalachian St._Georgia Southern,2025-02-20,Appalachian St.,Georgia Southern,139.0,139.5,139.2,141.7,153,0.71,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Austin Peay_Queens,2025-02-20,Austin Peay,Queens,148.0,148.0,148.0,148.8,170,0.566,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250220_Bellarmine_Eastern Kentucky,2025-02-20,Bellarmine,Eastern Kentucky,155.5,155.0,155.1,155.2,154,0.4717,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250220_Binghamton_New Hampshire,2025-02-20,Binghamton,New Hampshire,139.0,139.5,139.2,137.8,139,0.401,MyBookie,-109.0,1.92,9.2,Betonline,-110.0,1.909,9.09
20250220_Bryant_Vermont,2025-02-20,Bryant,Vermont,141.5,141.5,141.5,143.3,114,0.6487,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20250220_Cal Poly_UC San Diego,2025-02-20,Cal Poly,UC San Diego,160.0,159.5,159.7,161.4,148,0.6109,Betonline,-107.0,1.935,9.35,MyBookie,-110.0,1.911,9.11
20250220_Cal St. Bakersfield_UC Davis,2025-02-20,Cal St. Bakersfield,UC Davis,137.0,137.0,136.9,137.3,137,0.5285,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250220_Cal St. Fullerton_UC Santa Barbara,2025-02-20,Cal St. Fullerton,UC Santa Barbara,144.0,144.0,143.8,144.2,142,0.5178,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250220_Cal St. Northridge_UC Irvine,2025-02-20,Cal St. Northridge,UC Irvine,149.0,150.0,149.4,155.7,156,0.9041,Bovada,-110.0,1.909,9.09,Betonline,-102.0,1.98,9.8
20250220_Campbell_North Carolina A&T,2025-02-20,Campbell,North Carolina A&T,136.5,136.5,136.5,138.0,103,0.621,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250220_Central Arkansas_West Georgia,2025-02-20,Central Arkansas,West Georgia,143.0,142.5,142.7,142.7,153,0.4749,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250220_Central Connecticut_Chicago St.,2025-02-20,Central Connecticut,Chicago St.,137.5,137.5,137.5,134.5,156,0.2676,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250220_Charleston_Northeastern,2025-02-20,Charleston,Northeastern,151.0,151.0,150.8,150.9,135,0.4943,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.934,9.34
20250220_Coastal Carolina_Southern Miss,2025-02-20,Coastal Carolina,Southern Miss,141.5,141.0,141.4,141.1,165,0.4629,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Delaware_Drexel,2025-02-20,Delaware,Drexel,143.0,143.0,142.9,141.2,152,0.3543,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.92,9.2
20250220_Eastern Illinois_Southern Indiana,2025-02-20,Eastern Illinois,Southern Indiana,135.5,135.5,135.3,137.8,117,0.6831,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20250220_Eastern Washington_Northern Colorado,2025-02-20,Eastern Washington,Northern Colorado,150.0,150.0,150.1,149.7,171,0.4728,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250220_Elon_Towson,2025-02-20,Elon,Towson,134.0,134.5,134.3,135.7,132,0.6408,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Fairleigh Dickinson_Mercyhurst,2025-02-20,Fairleigh Dickinson,Mercyhurst,142.0,142.0,141.9,137.8,125,0.2,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250220_Florida Atlantic_Wichita St.,2025-02-20,Florida Atlantic,Wichita St.,153.5,153.5,153.5,155.9,143,0.6908,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20250220_Florida Gulf Coast_Stetson,2025-02-20,Florida Gulf Coast,Stetson,144.0,144.5,144.3,142.6,163,0.3851,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250220_Georgia St._James Madison,2025-02-20,Georgia St.,James Madison,151.0,151.0,151.2,153.6,146,0.7051,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250220_Hofstra_Monmouth,2025-02-20,Hofstra,Monmouth,134.5,135.0,134.6,133.1,130,0.3837,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250220_Idaho St._Portland St.,2025-02-20,Idaho St.,Portland St.,140.5,140.5,140.5,140.3,156,0.4845,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.912,9.12
20250220_Idaho_Northern Arizona,2025-02-20,Idaho,Northern Arizona,148.0,148.0,147.9,146.6,161,0.3889,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.91,9.1
20250220_Jacksonville St._New Mexico St.,2025-02-20,Jacksonville St.,New Mexico St.,136.0,136.0,136.2,138.7,113,0.7134,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250220_Jacksonville_North Florida,2025-02-20,Jacksonville,North Florida,158.0,158.0,158.1,158.3,150,0.525,MyBookie,-109.0,1.921,9.21,Betonline,-110.0,1.909,9.09
20250220_Kennesaw St._UTEP,2025-02-20,Kennesaw St.,UTEP,148.0,148.5,148.3,151.6,156,0.7666,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Le Moyne_Saint Francis,2025-02-20,Le Moyne,Saint Francis,151.5,151.0,151.1,147.8,157,0.2268,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250220_Lindenwood_Little Rock,2025-02-20,Lindenwood,Little Rock,134.5,135.0,134.9,138.6,185,0.7947,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Lipscomb_North Alabama,2025-02-20,Lipscomb,North Alabama,147.5,147.5,147.5,146.5,138,0.4149,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20250220_Long Beach St._UC Riverside,2025-02-20,Long Beach St.,UC Riverside,141.5,141.5,141.5,142.0,153,0.5403,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20250220_Louisiana Tech_Middle Tennessee,2025-02-20,Louisiana Tech,Middle Tennessee,140.5,140.5,140.5,141.4,159,0.5706,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250220_Louisiana_Troy,2025-02-20,Louisiana,Troy,137.0,137.0,136.9,137.2,141,0.5129,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250220_Loyola Marymount_Santa Clara,2025-02-20,Loyola Marymount,Santa Clara,146.0,146.5,146.3,149.6,137,0.7689,Bovada,-110.0,1.909,9.09,Betonline,100.0,2.0,10.0
20250220_Marshall_Old Dominion,2025-02-20,Marshall,Old Dominion,146.5,147.0,146.6,145.5,158,0.4193,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Maryland_USC,2025-02-20,Maryland,USC,153.0,153.0,152.8,154.9,159,0.6506,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Morehead St._SIU Edwardsville,2025-02-20,Morehead St.,SIU Edwardsville,131.0,131.0,131.1,132.2,142,0.5983,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250220_Northwestern_Ohio St.,2025-02-20,Northwestern,Ohio St.,144.0,144.0,143.8,144.5,119,0.5419,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250220_Oregon St._Pepperdine,2025-02-20,Oregon St.,Pepperdine,146.5,146.0,146.2,147.7,162,0.601,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
